win,fb_rem,tturn,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,t_100,t_101,t_102,t_103,t_104,t_105,t_106,t_107,t_108,t_109,t_110,t_111,t_112,t_113,t_114,t_115,t_116,t_117,t_118,t_119,t_120,t_121,t_122,t_123,t_124,t_125,t_126,t_127,t_128,t_129,t_130,t_131,t_132,t_133,t_134,t_135,t_136,t_137,t_138,t_139,t_140,t_141,t_142,t_143,t_144,t_145,t_146,t_147,t_148,t_149,t_150,t_151,t_152,t_153,t_154,t_155,t_156,t_157,t_158,t_159,t_160,t_161,t_162,t_163,t_164,t_165,t_166,t_167,t_168,t_169,t_170,t_171,t_172,t_173,t_174,t_175,t_176,t_177,t_178,t_179,t_180,t_181,t_182,t_183,t_184,t_185,t_186,t_187,t_188,t_189,t_190,t_191,t_192,t_193,t_194,t_195,t_196,t_197,t_198,t_199,t_200,t_201,t_202,t_203,t_204,t_205,t_206,t_207,t_208,t_209,t_210,t_211,t_212,t_213,t_214,t_215,t_216,t_217,t_218,t_219,t_220,t_221,t_222,t_223,t_224,t_225,t_226,t_227,t_228,t_229,t_230,t_231,t_232,t_233,t_234,t_235,t_236,t_237,t_238,t_239,t_240,t_241,t_242,t_243,t_244,t_245,t_246,t_247,t_248,t_249,t_250,t_251,t_252,t_253,t_254,t_255,t_256,t_257,t_258,t_259,t_260,t_261,t_262,t_263,t_264,t_265,t_266,t_267,t_268,t_269,t_270,t_271,t_272,t_273,t_274,t_275,t_276,t_277,t_278,t_279,t_280,t_281,t_282,t_283,t_284,t_285,t_286,t_287,t_288,t_289,t_290,t_291,t_292,t_293,t_294,t_295,t_296,t_297,t_298,t_299,t_300,t_301,t_302
White,"(9, 9)",271,3,7,7,10,7,12,11,15,12,16,16,18,19,19,20,22,21,22,17,25,19,23,20,22,17,22,22,26,26,29,29,35,31,35,30,34,33,33,32,29,34,31,29,33,30,36,35,37,37,36,40,37,41,36,42,38,45,37,41,37,41,43,39,41,43,42,44,45,46,48,48,48,53,51,53,49,52,53,53,49,52,53,55,54,54,50,54,50,53,52,53,51,53,50,56,51,57,52,51,52,47,54,48,49,47,50,50,54,51,53,54,51,56,52,57,51,54,49,56,50,57,48,57,45,55,47,50,48,49,47,51,46,53,45,52,46,52,43,52,45,51,42,52,46,52,46,50,44,49,41,46,42,39,40,38,41,39,40,40,41,37,42,37,44,38,44,37,46,43,45,45,47,42,46,41,45,37,43,37,42,33,38,33,37,33,37,28,39,27,40,31,40,29,36,29,34,29,29,29,28,27,27,26,27,26,28,29,28,27,26,27,26,26,26,26,27,25,27,23,27,22,25,20,25,26,26,25,27,26,25,25,22,24,21,21,19,18,20,18,19,15,17,15,17,14,18,14,16,11,16,9,14,8,13,8,12,7,11,7,11,6,6,3,4,3,2,1,2,2,1
Black,"(0, 0)",266,1,3,4,4,5,5,6,8,8,12,12,15,12,15,12,18,12,18,14,20,14,20,16,21,16,24,18,26,17,26,21,25,20,25,22,26,21,27,16,22,14,24,13,23,13,20,11,18,15,17,15,18,16,24,16,24,19,29,19,29,20,28,19,26,17,27,19,28,17,26,20,27,26,25,24,26,22,28,25,28,23,30,22,30,22,35,27,34,29,35,31,35,28,34,30,33,27,34,25,36,25,32,25,30,27,33,26,33,27,34,27,38,32,40,29,43,28,45,29,47,33,45,30,47,29,46,25,46,22,45,22,42,22,41,22,42,23,42,23,43,24,44,25,40,26,44,28,43,27,43,27,40,29,41,29,41,31,40,29,39,30,40,31,40,27,40,24,38,21,36,23,39,24,38,25,38,25,38,28,40,27,41,30,38,30,38,31,38,30,39,30,38,27,35,29,34,30,33,30,28,28,29,26,30,29,30,29,29,30,30,32,29,32,29,31,27,24,24,24,27,22,25,21,23,20,21,19,20,19,20,17,19,16,19,15,20,16,21,16,21,17,21,15,20,13,16,10,16,8,13,8,10,8,8,8,6,7,7,6,6,3,2,3,2,2
White,"(0, 0)",271,1,3,4,4,4,8,8,7,9,8,10,9,11,12,13,13,14,13,12,14,10,17,12,19,18,24,19,23,20,26,21,24,21,24,25,22,27,25,28,24,29,27,30,26,27,27,30,24,30,23,26,23,21,17,22,21,25,25,25,28,23,30,23,25,20,27,18,22,19,22,18,20,22,16,20,17,20,19,23,22,24,26,24,27,27,31,29,30,29,30,30,27,31,28,30,33,25,28,26,28,26,28,28,31,30,31,31,33,35,35,38,37,36,36,35,36,38,35,37,34,33,31,34,35,37,37,35,38,35,41,38,40,38,43,38,41,40,43,39,43,39,38,37,36,36,39,38,40,38,40,38,39,39,36,39,35,39,37,40,39,39,36,38,29,34,28,34,29,32,29,33,26,34,27,35,27,37,26,36,24,35,26,34,25,37,28,40,29,43,26,45,27,45,24,43,26,41,22,38,24,35,23,33,24,35,24,30,18,25,16,22,16,22,12,21,14,21,13,18,12,16,12,15,12,14,12,18,12,17,12,14,12,13,12,12,12,14,15,13,13,10,13,10,11,12,10,9,6,8,8,7,6,8,8,11,9,8,8,8,6,5,5,4,2,2,3,1,2,2,1
Black,"(0, 0)",268,1,3,4,4,3,6,8,5,5,7,6,9,5,10,10,14,9,13,7,11,9,13,14,14,12,17,12,14,9,15,16,19,20,21,21,25,20,22,17,15,17,14,18,17,20,15,20,20,22,19,23,20,23,18,21,19,20,22,21,26,23,26,27,31,29,30,27,29,27,30,27,32,29,37,29,35,30,31,27,29,32,33,35,35,34,36,33,35,31,37,29,40,35,40,36,35,32,30,33,35,34,39,34,38,36,36,36,34,40,37,40,36,43,36,40,37,39,39,40,38,38,36,33,35,32,36,32,37,32,39,37,42,42,43,41,40,41,39,40,39,45,40,43,37,45,40,40,37,38,39,35,40,38,36,37,36,38,33,37,30,39,30,38,29,39,30,43,29,44,31,42,31,36,29,37,31,39,31,38,36,39,33,40,29,41,27,42,25,41,28,40,33,39,36,40,36,39,35,37,33,38,31,40,29,37,28,36,28,33,29,29,24,26,21,24,18,22,19,17,17,17,16,16,15,16,16,16,17,13,16,12,14,12,15,13,14,9,14,7,12,6,12,7,11,8,10,9,11,7,9,6,9,6,6,4,5,4,3,2,1,1,1,2,1,1,1,1
White,"(9, 9)",269,3,5,6,10,9,11,13,14,16,17,16,16,17,21,19,23,20,26,24,26,28,32,28,29,32,31,36,27,36,31,37,32,33,33,34,30,36,33,36,34,32,34,36,37,33,35,33,40,34,35,35,37,35,32,35,34,37,38,38,40,40,43,44,44,43,47,44,47,44,46,46,43,50,45,49,46,49,47,50,47,52,49,52,53,53,56,55,57,59,56,62,58,58,59,55,61,53,60,51,59,50,59,50,60,53,59,52,59,53,59,52,62,53,60,53,62,48,60,44,59,46,59,46,54,44,54,45,51,45,54,45,55,43,52,43,50,46,48,47,51,48,50,44,47,48,46,47,45,47,43,48,41,47,38,43,41,43,41,42,41,39,44,39,45,39,49,42,49,42,46,44,45,43,46,43,42,40,38,38,38,35,34,38,33,34,35,34,32,31,31,29,29,29,30,30,29,26,29,27,26,26,23,24,22,22,22,21,20,20,19,21,20,21,19,20,20,18,19,19,21,22,19,22,18,21,16,19,15,19,15,19,16,19,15,19,15,18,15,17,13,17,13,15,13,13,13,14,12,12,8,9,6,8,6,9,7,9,7,6,6,5,5,4,4,2,2,2,1
White,"(9, 9)",271,3,7,5,7,8,8,11,13,15,16,17,17,17,17,19,19,22,22,19,25,20,24,23,26,26,29,26,30,27,32,31,31,36,35,32,36,31,39,34,42,36,37,39,42,36,42,37,41,41,45,38,49,41,50,44,47,45,46,45,48,47,50,49,48,50,48,47,49,46,50,49,52,50,49,52,48,51,50,52,48,52,46,52,46,51,49,48,47,47,48,50,49,55,47,59,50,61,51,61,56,62,56,63,60,63,61,58,60,57,62,59,60,57,58,57,57,58,59,59,61,54,59,56,57,56,55,57,55,57,57,55,59,54,61,55,59,54,59,54,59,56,59,57,58,56,55,55,52,54,52,53,51,54,53,50,51,49,51,48,46,53,47,52,45,51,43,51,40,49,41,48,44,47,44,44,44,44,41,45,39,44,39,41,38,40,37,41,39,40,37,35,38,35,37,30,36,30,37,30,37,31,36,29,35,28,37,28,35,23,34,24,30,21,30,18,27,16,27,18,25,17,25,19,25,19,24,19,24,16,22,14,21,15,19,15,17,16,17,15,18,14,16,13,15,12,13,10,11,10,9,10,9,8,6,7,5,8,5,8,6,7,6,5,5,4,4,3,3,2,1
White,"(8, 8)",273,3,7,4,9,10,10,12,9,11,12,14,15,15,16,18,18,18,19,21,21,23,23,24,25,26,28,26,32,30,32,29,29,27,31,27,30,32,31,30,34,30,36,32,35,32,36,33,39,38,39,41,38,42,38,46,38,48,43,48,42,43,40,44,41,47,41,51,43,49,46,54,46,55,49,57,50,59,47,59,49,59,52,57,52,56,52,58,52,59,51,57,53,59,54,60,51,61,54,62,50,62,50,55,54,58,53,59,55,61,56,61,54,61,56,62,54,63,54,64,54,67,57,63,57,62,57,60,59,57,61,60,57,60,56,59,55,57,54,57,59,62,57,61,55,60,54,59,55,56,54,53,55,53,57,50,55,49,57,45,54,45,53,44,50,46,51,48,47,49,46,47,45,51,47,50,47,49,44,48,43,46,45,48,46,46,47,44,44,44,46,42,45,45,43,39,41,40,42,40,41,40,41,41,37,41,33,41,34,40,33,38,31,36,30,34,28,31,29,28,29,29,31,29,27,28,29,27,24,25,25,27,25,25,24,25,24,23,20,20,19,17,18,17,18,13,17,12,16,11,14,10,13,9,12,9,13,8,8,5,8,3,6,4,4,4,4,4,3,2,1,1,1
White,"(17, 17)",267,1,3,4,6,4,8,7,9,5,10,5,9,10,14,11,14,11,13,12,14,10,14,13,14,13,14,14,15,15,16,15,19,21,21,20,23,21,21,22,19,22,22,25,22,27,21,29,24,26,25,28,23,28,21,30,27,31,27,29,32,27,29,31,28,35,31,35,31,35,28,37,27,36,30,31,30,31,29,31,30,33,27,32,29,35,28,36,25,34,25,31,26,28,31,26,34,34,38,36,37,34,38,37,42,32,42,31,42,31,42,33,37,35,35,33,32,39,36,39,36,40,36,42,39,41,40,41,43,37,44,36,42,37,44,38,46,37,47,40,50,40,50,40,49,35,46,34,45,37,48,36,46,35,43,36,41,34,41,36,44,34,44,33,44,33,44,34,45,35,44,37,41,36,43,36,42,35,44,33,40,32,42,34,41,35,35,33,33,34,35,34,34,37,36,36,32,34,30,30,27,30,25,29,22,30,25,29,23,24,23,22,21,21,18,16,18,14,20,16,20,16,21,18,24,19,22,18,20,18,18,18,17,16,17,16,15,16,19,12,17,12,14,10,11,11,9,9,6,7,5,6,6,5,6,4,4,2,4,3,4,2,2,1,2,1,1
Black,"(0, 0)",268,1,3,4,4,5,4,5,8,8,8,9,11,11,8,10,11,10,17,16,18,14,18,14,17,12,13,14,15,19,19,21,21,22,21,20,22,22,26,20,25,20,24,19,23,20,20,19,21,19,21,18,21,19,21,19,25,19,24,21,23,24,19,22,19,24,22,26,24,27,23,31,26,31,26,31,27,31,25,34,29,35,26,31,27,35,28,36,30,34,28,34,29,33,31,33,31,36,31,36,32,33,34,35,40,36,41,34,40,35,40,37,38,37,37,37,38,37,36,39,37,35,38,39,39,39,41,38,38,39,37,41,41,45,42,48,45,50,44,47,41,48,37,43,39,45,41,47,42,45,41,43,42,41,39,39,38,41,39,39,35,42,35,40,33,39,33,41,33,41,34,41,38,38,40,38,41,37,36,37,37,35,37,35,35,33,32,34,32,33,34,33,37,35,35,35,32,34,33,33,32,29,29,25,28,22,28,21,28,24,29,24,28,24,27,21,26,19,26,19,24,18,24,17,23,16,23,17,24,17,22,17,21,16,19,16,16,16,18,17,17,15,15,15,15,14,15,11,14,13,12,10,12,12,8,12,9,10,9,7,8,7,5,6,4,2,2,1
White,"(8, 8)",277,3,5,7,6,9,9,12,10,11,11,15,14,18,16,19,19,18,21,22,21,26,23,23,24,24,23,23,21,25,25,25,25,27,31,28,34,30,36,35,37,35,37,34,39,32,36,29,38,32,41,33,44,33,45,31,44,36,47,36,46,39,47,43,50,42,49,35,51,37,50,37,47,35,46,35,45,33,44,33,42,33,40,33,40,33,40,38,42,37,40,39,43,41,47,41,46,42,45,46,46,44,45,46,46,48,43,51,45,47,45,47,46,44,47,44,46,44,53,44,51,42,53,41,51,40,51,38,52,39,51,36,52,38,54,39,53,40,52,41,50,36,46,37,46,32,43,32,45,34,42,34,44,34,43,36,41,37,39,40,35,41,35,39,37,41,35,40,37,39,35,36,35,35,35,32,38,32,38,29,39,29,38,31,37,31,38,27,37,30,36,27,36,28,37,28,37,26,35,24,36,25,35,25,35,23,35,26,33,26,30,28,29,27,27,24,28,24,25,23,24,22,22,18,22,19,17,20,19,20,19,17,17,15,17,16,17,16,16,15,16,13,16,13,17,15,16,12,16,9,15,8,13,7,11,6,10,7,10,6,9,5,10,8,9,7,8,4,5,3,4,2,4,2,4,2,2
Black,"(8, 8)",272,3,7,6,8,8,11,10,10,12,16,13,19,14,20,18,24,24,28,24,25,24,27,26,28,28,25,29,26,29,27,31,27,35,27,36,28,34,28,30,29,30,31,33,34,36,39,31,37,36,36,34,38,38,41,36,44,39,47,42,44,42,48,45,50,47,45,46,45,50,48,50,48,49,53,50,53,52,52,52,51,53,43,53,44,53,46,47,42,49,43,47,44,51,43,53,44,50,42,49,36,47,36,46,36,46,38,44,37,43,36,42,32,43,34,39,35,41,38,43,41,46,39,43,39,39,42,41,46,46,48,46,50,44,48,45,48,46,45,44,46,46,43,51,43,50,42,49,42,48,43,46,46,46,42,41,41,42,41,39,42,37,44,36,43,35,41,35,41,35,41,36,42,33,40,32,35,31,38,28,38,29,40,28,37,24,36,27,37,24,35,25,37,27,38,25,37,29,36,30,36,29,38,30,37,27,34,26,32,28,32,27,33,26,33,24,31,25,29,23,26,20,25,20,24,19,25,15,23,14,20,15,21,16,20,17,21,15,20,16,19,15,17,13,15,15,14,13,13,10,12,10,12,9,12,9,9,7,10,8,7,5,7,5,4,5,4,4,3,3,1,1
White,"(17, 17)",267,1,3,4,4,1,7,2,9,4,11,6,7,9,12,11,15,10,10,11,13,17,14,13,10,13,12,14,12,14,16,15,15,19,20,21,21,23,24,25,24,26,25,25,27,22,30,22,30,26,28,27,29,27,30,28,31,26,31,29,28,30,24,29,23,29,22,35,26,38,27,39,27,41,29,39,27,39,26,39,28,40,30,40,30,37,31,41,31,44,28,40,28,37,28,37,30,36,26,32,31,35,32,36,34,33,34,36,38,41,37,43,39,38,38,40,34,39,32,41,34,41,35,37,28,36,30,36,30,39,33,40,33,41,33,42,33,43,32,42,33,41,35,45,33,46,35,45,35,46,37,48,34,43,32,40,36,44,35,45,37,41,36,40,38,43,38,47,36,45,31,47,29,47,30,48,30,48,29,46,28,44,28,42,24,40,25,39,27,36,27,35,26,35,26,34,28,31,24,29,24,33,23,32,26,33,23,31,19,30,17,27,15,27,14,29,13,25,14,22,14,21,15,21,13,21,13,21,14,20,12,23,13,18,13,15,12,15,11,12,11,11,11,13,10,11,11,9,10,8,9,6,6,5,6,5,5,5,5,4,4,4,3,3,2,1,1
White,"(17, 17)",267,1,3,2,3,7,5,8,7,10,3,10,8,10,7,13,11,13,11,13,11,14,10,16,14,16,16,18,20,21,21,23,22,19,23,18,20,25,23,24,27,27,24,27,26,25,27,25,25,21,24,22,24,21,25,22,28,22,29,21,28,24,26,27,30,26,27,27,28,28,25,29,26,29,29,30,27,27,29,30,31,33,32,34,33,33,33,33,33,34,40,38,37,39,37,42,36,41,35,37,37,40,38,40,40,38,38,38,36,38,38,42,38,43,36,40,36,40,35,36,34,36,34,40,34,40,31,41,32,40,36,39,37,41,39,41,37,43,42,48,40,48,40,45,42,46,38,44,37,41,35,39,30,41,30,40,30,40,29,41,30,40,35,39,37,38,34,41,36,42,40,44,43,42,42,40,43,41,42,39,40,43,39,37,36,35,37,36,36,34,40,32,37,32,34,32,31,29,30,29,29,26,28,25,30,27,31,30,29,29,28,28,24,24,22,20,21,19,23,18,23,20,22,21,20,19,19,15,19,18,18,17,17,13,16,11,16,13,15,9,14,8,14,9,14,8,13,7,14,8,14,8,13,7,11,7,11,6,9,5,8,4,6,2,4,1,2
Black,"(0, 0)",272,1,3,4,4,7,7,8,7,8,11,10,13,10,13,12,15,15,18,17,20,16,18,13,21,14,17,19,16,16,21,18,20,24,21,27,22,28,26,30,26,26,24,28,27,25,29,23,26,23,25,25,25,25,23,23,20,23,23,27,29,32,33,34,34,36,38,41,37,42,37,40,37,42,37,43,36,41,35,40,38,39,38,37,41,38,40,34,38,36,40,38,37,38,38,36,37,35,36,33,35,33,33,32,35,32,36,34,35,35,35,37,35,38,39,40,45,41,45,35,43,36,44,42,43,42,44,44,46,41,46,39,46,38,43,36,44,34,44,32,43,32,45,31,48,33,47,28,48,26,45,25,45,26,49,28,50,32,49,28,50,29,50,27,43,28,45,30,47,29,50,29,48,29,45,30,44,29,45,31,42,33,43,33,41,37,42,38,43,34,41,34,41,38,39,36,41,31,45,33,45,33,43,32,40,32,40,33,40,33,38,37,36,37,35,36,35,35,36,33,34,30,32,28,30,27,30,27,29,24,29,25,25,27,24,26,23,26,24,25,22,27,21,25,18,23,16,22,14,17,10,11,8,9,9,11,8,11,6,9,5,7,4,7,3,3,2,2,2,3,1,2
Black,"(9, 9)",268,3,7,6,10,9,11,12,13,12,16,13,19,17,19,23,20,26,27,28,24,28,23,29,28,32,29,33,29,35,32,35,30,39,31,39,30,39,31,41,31,43,32,44,34,45,37,47,42,43,45,41,46,39,46,38,46,39,50,39,48,39,47,42,50,40,49,43,52,44,55,44,54,47,53,47,50,49,52,55,55,51,57,52,60,52,64,53,65,52,63,45,60,47,61,48,59,48,59,48,61,46,60,46,63,49,59,50,59,56,62,56,64,55,65,53,59,49,59,48,59,50,61,47,62,45,64,43,64,44,63,43,61,42,61,42,63,40,62,43,57,43,57,47,60,51,58,56,59,54,57,53,58,58,59,58,56,57,53,56,50,56,49,52,46,51,43,50,41,47,38,46,39,46,40,41,40,39,37,41,39,42,38,43,38,42,39,44,37,43,35,42,32,41,29,42,30,39,29,40,30,39,32,37,33,37,31,37,31,33,31,32,28,28,28,28,25,26,24,26,21,25,22,25,22,24,21,23,20,20,20,19,20,19,20,19,21,16,17,16,17,15,17,11,15,9,16,9,16,7,14,7,12,5,12,6,12,6,9,6,9,6,7,4,7,2,4,1
White,"(17, 17)",269,1,3,2,3,3,3,6,5,7,7,7,7,9,6,14,8,11,13,11,16,12,13,15,13,16,15,15,16,13,19,16,20,22,24,19,26,21,27,25,30,26,28,23,29,22,28,24,28,22,27,23,27,21,26,21,27,20,24,20,24,23,23,20,25,23,29,24,25,23,26,24,27,23,20,23,20,22,19,26,20,25,20,29,18,28,21,24,20,25,20,25,17,26,20,27,17,27,18,27,18,29,18,29,18,29,20,31,23,34,28,35,25,33,22,33,24,30,27,31,27,30,30,32,32,32,34,31,31,34,29,29,27,30,27,31,24,32,22,29,22,28,25,29,30,24,30,29,28,31,30,32,26,31,26,30,28,29,31,29,34,32,33,31,29,33,30,33,32,32,33,32,31,34,30,30,34,30,33,29,32,32,33,34,35,35,41,37,38,40,38,40,39,39,42,35,37,32,36,32,34,30,34,31,33,30,32,28,31,26,32,29,30,26,29,28,29,26,28,27,30,28,26,27,25,29,27,25,22,23,22,21,21,20,24,21,21,20,20,19,18,18,15,15,14,14,14,16,12,13,11,14,11,14,12,14,10,12,7,9,7,7,5,5,2,2,1,1,1
Black,"(8, 8)",264,3,7,6,8,10,12,12,14,14,16,14,20,17,20,19,21,21,20,22,20,22,24,21,29,23,29,22,33,25,37,24,35,29,35,29,34,28,35,27,35,29,39,32,40,35,42,37,47,37,45,38,47,39,52,44,50,44,48,44,50,46,50,46,50,49,55,51,56,54,56,60,58,55,58,55,57,57,55,58,54,57,53,61,52,57,49,55,49,54,51,56,50,57,52,57,54,55,52,55,52,55,53,56,54,53,51,55,52,57,53,58,53,58,52,59,48,53,47,52,49,53,47,54,46,50,46,49,48,48,43,46,48,47,47,47,51,45,49,41,51,43,54,41,51,40,52,43,50,45,51,48,48,47,47,46,47,45,48,43,47,40,47,40,44,41,44,41,45,41,44,39,44,40,44,40,43,39,40,38,41,35,40,36,38,33,34,32,33,33,34,30,33,33,36,32,35,33,37,29,35,28,36,26,34,27,33,26,32,27,32,26,30,26,31,24,28,20,26,21,25,19,23,18,24,17,23,15,21,15,21,17,20,18,19,17,17,19,19,16,15,16,16,18,12,16,12,14,11,11,11,11,9,9,6,6,5,5,3,3,3,2,2,1
Black,"(9, 9)",264,3,7,6,8,9,9,13,11,15,12,20,17,21,20,24,23,24,22,22,26,22,26,22,25,23,28,26,30,27,28,27,25,26,31,28,32,29,33,30,34,31,34,30,36,35,36,30,41,34,43,34,42,35,40,35,40,38,37,41,40,37,37,37,38,35,38,34,41,37,39,38,38,37,37,37,42,38,42,39,45,36,42,37,43,39,44,41,45,41,42,42,43,43,44,43,46,43,45,46,46,47,44,47,46,47,42,47,42,45,42,43,40,41,45,44,45,43,44,47,43,48,46,49,47,47,48,47,46,43,47,43,48,43,52,49,53,52,52,51,50,49,50,46,49,48,52,48,52,45,52,47,48,46,47,47,41,48,47,46,48,44,43,45,41,46,43,48,42,49,43,49,43,51,39,46,37,47,32,48,31,45,31,42,30,39,29,36,30,37,29,34,29,33,31,32,26,32,27,31,26,33,29,34,29,34,27,34,28,34,27,30,25,31,27,30,25,27,23,25,22,25,23,24,20,22,20,21,21,19,17,21,17,19,16,14,14,13,13,13,11,13,12,12,10,11,9,12,10,11,10,8,8,8,7,6,6,6,5,5,4,4,3,2
Black,"(8, 8)",274,3,7,4,7,7,13,9,13,11,14,13,14,16,12,15,12,19,14,22,17,23,17,24,18,24,23,26,25,24,26,24,28,23,31,23,31,26,35,27,36,28,35,30,33,29,32,31,32,28,30,29,32,33,32,34,37,32,38,35,40,33,40,39,38,42,37,41,39,43,38,41,37,40,38,38,36,38,35,39,36,40,36,39,36,37,37,39,39,41,39,39,37,37,35,40,35,40,36,39,37,39,39,41,39,41,39,46,37,48,37,46,39,47,41,46,41,46,42,44,44,43,41,41,44,44,44,42,43,41,45,44,46,42,45,42,46,45,44,45,45,42,45,43,42,44,42,46,44,47,47,48,47,52,46,49,49,47,46,47,44,45,47,45,47,46,46,48,47,48,45,46,42,42,42,40,40,37,39,34,38,35,39,40,41,43,41,41,40,37,39,36,40,34,38,33,37,29,33,28,35,25,33,25,31,25,32,25,33,26,33,24,32,23,29,21,28,18,29,20,27,21,24,19,22,20,24,21,25,19,25,17,22,15,20,13,19,14,18,9,16,8,15,11,17,12,17,13,16,12,14,10,13,11,14,10,13,8,11,6,9,7,8,6,7,7,7,6,5,4,3,3,1,1
Black,"(9, 9)",264,3,5,6,10,8,10,11,12,13,15,15,14,15,18,18,21,20,21,19,23,16,25,13,27,18,28,18,30,21,31,22,33,26,33,30,35,33,33,34,32,36,34,38,37,40,39,40,38,42,37,39,38,41,38,39,39,43,38,38,40,38,42,41,45,41,49,39,48,42,49,41,48,39,50,45,50,42,45,45,49,45,52,44,55,47,59,49,57,49,62,48,61,48,59,48,62,49,64,45,65,47,61,51,63,52,62,53,62,52,62,55,61,57,62,54,66,54,67,51,67,53,69,55,66,50,67,47,68,50,62,52,63,50,62,51,61,50,61,48,56,48,56,46,55,47,57,48,57,48,57,46,55,47,52,47,51,44,48,46,51,45,49,48,49,46,46,41,48,39,42,38,42,37,46,36,45,35,46,33,44,35,44,36,42,34,44,34,45,30,43,31,42,31,41,30,38,30,34,29,31,31,30,33,29,30,29,30,26,30,23,29,25,27,25,27,23,26,24,27,23,27,23,24,23,21,21,22,20,19,20,17,19,16,17,16,14,13,12,14,11,12,11,9,10,8,9,9,6,6,6,4,6,5,5,4,6,5,5,3,4,2,2,1
White,"(17, 17)",271,1,3,2,3,3,3,8,8,7,7,10,8,17,11,17,14,17,15,13,12,17,14,19,15,20,19,21,20,20,20,20,19,21,18,25,19,29,23,27,21,22,22,27,21,27,21,28,20,32,19,33,24,34,25,33,24,27,25,30,27,33,31,32,34,31,27,25,29,23,26,24,26,26,26,23,25,25,29,26,31,27,28,27,28,31,29,30,29,32,33,36,29,36,28,34,32,36,28,37,31,38,31,39,33,35,30,34,27,33,26,36,25,33,26,32,28,33,30,34,31,32,31,32,31,32,30,33,28,30,32,37,34,35,38,35,34,38,33,31,32,31,32,29,34,31,31,31,30,30,26,30,25,31,25,33,28,33,27,30,24,30,31,33,28,33,27,34,24,29,24,32,27,30,28,33,28,30,30,32,29,32,31,34,30,34,31,32,33,31,30,32,31,33,30,36,30,35,28,31,29,33,29,32,27,32,28,30,27,25,25,25,26,24,26,25,26,26,25,24,21,21,18,20,19,23,17,21,19,19,17,19,17,17,16,17,18,15,17,14,13,14,15,16,16,15,17,13,15,11,12,10,9,11,10,11,7,8,5,8,4,6,4,6,5,5,3,3,2,2,2
Black,"(9, 9)",264,3,7,6,10,10,11,10,12,11,17,14,17,12,19,17,21,18,23,19,25,23,26,27,29,28,27,26,23,24,24,28,24,28,27,30,32,34,32,37,33,35,33,38,38,43,38,45,43,48,47,46,45,47,40,48,44,48,41,47,40,47,40,48,40,45,39,47,34,48,34,48,35,50,34,51,38,50,38,51,40,54,45,57,46,56,44,59,43,58,44,56,43,56,43,54,44,54,45,54,43,58,46,57,45,55,51,58,52,53,49,50,52,47,49,47,48,52,50,57,55,57,51,55,50,54,47,58,47,56,46,59,49,58,48,58,46,56,46,58,47,59,51,58,50,59,50,61,52,58,51,59,55,60,51,60,49,60,47,62,51,61,49,57,49,53,47,54,45,51,46,51,48,51,51,49,49,47,48,46,47,46,45,49,43,47,45,49,47,43,45,42,44,42,41,39,37,38,36,36,35,35,36,33,36,35,34,33,30,32,31,31,30,31,29,30,30,26,26,25,28,25,28,23,26,23,25,21,24,22,25,22,25,19,24,19,24,14,20,14,20,13,19,12,17,10,14,9,13,5,11,6,10,4,10,5,8,5,6,4,6,1,2,1
White,"(9, 9)",269,3,5,7,8,6,10,10,13,13,14,15,18,17,19,20,20,21,23,23,25,24,26,24,29,28,29,27,34,32,35,34,36,37,38,39,36,39,35,41,33,41,35,37,40,39,39,40,42,42,44,45,43,46,43,45,41,44,44,43,42,41,44,42,47,47,47,51,49,53,49,53,46,57,44,55,43,53,42,51,46,51,46,51,48,53,51,55,57,58,56,62,57,61,56,60,59,59,58,59,56,59,53,60,53,56,50,55,47,54,45,51,46,54,49,52,47,53,45,50,48,52,51,54,52,52,56,50,55,51,54,52,54,49,49,47,49,47,51,50,50,49,48,50,47,50,43,50,44,50,42,47,43,48,43,50,40,52,42,49,43,52,42,49,40,48,42,50,44,50,41,48,40,48,40,45,37,45,36,45,34,44,35,41,32,38,28,35,28,36,32,34,31,36,34,34,30,31,30,31,30,33,30,34,28,32,27,30,25,29,24,25,22,23,21,22,18,24,16,23,16,22,15,23,14,24,16,23,15,21,15,17,15,16,16,14,16,12,16,13,16,13,16,10,15,10,15,11,12,9,9,7,9,5,8,4,6,4,6,3,4,3,3,4,4,4,2,2,1
